Postal Code ID,Postal Code,City,State Name,State,Region,Country/Region
307,55124,Apple Valley,Minnesota,MN,Central,United States
308,55125,Woodbury,Minnesota,MN,Central,United States
309,55369,Maple Grove,Minnesota,MN,Central,United States
310,55407,Minneapolis,Minnesota,MN,Central,United States
311,55433,Coon Rapids,Minnesota,MN,Central,United States
312,55901,Rochester,Minnesota,MN,Central,United States
313,56301,Saint Cloud,Minnesota,MN,Central,United States
314,56560,Moorhead,Minnesota,MN,Central,United States
315,57103,Sioux Falls,South Dakota,SD,Central,United States
316,57401,Aberdeen,South Dakota,SD,Central,United States
317,57701,Rapid City,South Dakota,SD,Central,United States
318,58103,Fargo,North Dakota,ND,Central,United States
319,59102,Billings,Montana,MT,West,United States
320,59405,Great Falls,Montana,MT,West,United States
321,59601,Helena,Montana,MT,West,United States
322,59715,Bozeman,Montana,MT,West,United States
323,59801,Missoula,Montana,MT,West,United States
324,60004,Arlington Heights,Illinois,IL,Central,United States
325,60016,Des Plaines,Illinois,IL,Central,United States
326,60025,Glenview,Illinois,IL,Central,United States
327,60035,Highland Park,Illinois,IL,Central,United States
328,60067,Palatine,Illinois,IL,Central,United States
329,60068,Park Ridge,Illinois,IL,Central,United States
330,60076,Skokie,Illinois,IL,Central,United States
331,60089,Buffalo Grove,Illinois,IL,Central,United States
332,60090,Wheeling,Illinois,IL,Central,United States
333,60098,Woodstock,Illinois,IL,Central,United States
334,60126,Elmhurst,Illinois,IL,Central,United States
335,60174,Saint Charles,Illinois,IL,Central,United States
336,60188,Carol Stream,Illinois,IL,Central,United States
337,60201,Evanston,Illinois,IL,Central,United States
338,60302,Oak Park,Illinois,IL,Central,United States
339,60423,Frankfort,Illinois,IL,Central,United States
340,60440,Bolingbrook,Illinois,IL,Central,United States
341,60441,Romeoville,Illinois,IL,Central,United States
342,60462,Orland Park,Illinois,IL,Central,United States
343,60477,Tinley Park,Illinois,IL,Central,United States
344,60505,Aurora,Illinois,IL,Central,United States
345,60540,Naperville,Illinois,IL,Central,United States
346,60543,Oswego,Illinois,IL,Central,United States
347,60610,Chicago,Illinois,IL,Central,United States
348,60623,Chicago,Illinois,IL,Central,United States
349,60653,Chicago,Illinois,IL,Central,United States
350,61032,Freeport,Illinois,IL,Central,United States
351,61107,Rockford,Illinois,IL,Central,United States
352,61604,Peoria,Illinois,IL,Central,United States
353,61701,Bloomington,Illinois,IL,Central,United States
354,61761,Normal,Illinois,IL,Central,United States
355,61821,Champaign,Illinois,IL,Central,United States
356,61832,Danville,Illinois,IL,Central,United States
357,62301,Quincy,Illinois,IL,Central,United States
358,62521,Decatur,Illinois,IL,Central,United States
359,63116,Saint Louis,Missouri,MO,Central,United States
360,63122,Kirkwood,Missouri,MO,Central,United States
361,63301,Saint Charles,Missouri,MO,Central,United States
362,63376,Saint Peters,Missouri,MO,Central,United States
363,64055,Independence,Missouri,MO,Central,United States
364,64118,Gladstone,Missouri,MO,Central,United States
365,65109,Jefferson City,Missouri,MO,Central,United States
366,65203,Columbia,Missouri,MO,Central,United States
367,65807,Springfield,Missouri,MO,Central,United States
368,66062,Olathe,Kansas,KS,Central,United States
369,66212,Overland Park,Kansas,KS,Central,United States
370,66502,Manhattan,Kansas,KS,Central,United States
371,67212,Wichita,Kansas,KS,Central,United States
372,67846,Garden City,Kansas,KS,Central,United States
373,68025,Fremont,Nebraska,NE,Central,United States
374,68104,Omaha,Nebraska,NE,Central,United States
375,68701,Norfolk,Nebraska,NE,Central,United States
376,68801,Grand Island,Nebraska,NE,Central,United States
377,70065,Kenner,Louisiana,LA,South,United States
378,70506,Lafayette,Louisiana,LA,South,United States
379,70601,Lake Charles,Louisiana,LA,South,United States
380,71111,Bossier City,Louisiana,LA,South,United States
381,71203,Monroe,Louisiana,LA,South,United States
382,71603,Pine Bluff,Arkansas,AR,South,United States
383,71854,Texarkana,Arkansas,AR,South,United States
384,71901,Hot Springs,Arkansas,AR,South,United States
385,72032,Conway,Arkansas,AR,South,United States
386,72209,Little Rock,Arkansas,AR,South,United States
387,72401,Jonesboro,Arkansas,AR,South,United States
388,72701,Fayetteville,Arkansas,AR,South,United States
389,72756,Rogers,Arkansas,AR,South,United States
390,72762,Springdale,Arkansas,AR,South,United States
391,73034,Edmond,Oklahoma,OK,Central,United States
392,73071,Norman,Oklahoma,OK,Central,United States
393,73120,Oklahoma City,Oklahoma,OK,Central,United States
394,73505,Lawton,Oklahoma,OK,Central,United States
395,74012,Broken Arrow,Oklahoma,OK,Central,United States
396,74133,Tulsa,Oklahoma,OK,Central,United States
397,74403,Muskogee,Oklahoma,OK,Central,United States
398,75002,Allen,Texas,TX,Central,United States
399,75007,Carrollton,Texas,TX,Central,United States
400,75019,Coppell,Texas,TX,Central,United States
401,75023,Plano,Texas,TX,Central,United States
402,75034,Frisco,Texas,TX,Central,United States
403,75043,Garland,Texas,TX,Central,United States
404,75051,Grand Prairie,Texas,TX,Central,United States
405,75056,The Colony,Texas,TX,Central,United States
406,75061,Irving,Texas,TX,Central,United States
407,75080,Richardson,Texas,TX,Central,United States
408,75081,Dallas,Texas,TX,Central,United States
409,75104,Cedar Hill,Texas,TX,Central,United States
410,75150,Mesquite,Texas,TX,Central,United States
411,75217,Dallas,Texas,TX,Central,United States
412,75220,Dallas,Texas,TX,Central,United States
413,75701,Tyler,Texas,TX,Central,United States
414,76017,Arlington,Texas,TX,Central,United States
415,76021,Bedford,Texas,TX,Central,United States
416,76051,Grapevine,Texas,TX,Central,United States
417,76063,Mansfield,Texas,TX,Central,United States
418,76106,Fort Worth,Texas,TX,Central,United States
419,76117,Haltom City,Texas,TX,Central,United States
420,76248,Keller,Texas,TX,Central,United States
421,76706,Waco,Texas,TX,Central,United States
422,76903,San Angelo,Texas,TX,Central,United States
423,77036,Houston,Texas,TX,Central,United States
424,77041,Houston,Texas,TX,Central,United States
425,77070,Houston,Texas,TX,Central,United States
426,77095,Houston,Texas,TX,Central,United States
427,77301,Conroe,Texas,TX,Central,United States
428,77340,Huntsville,Texas,TX,Central,United States
429,77489,Missouri City,Texas,TX,Central,United States
430,77506,Pasadena,Texas,TX,Central,United States
431,77520,Baytown,Texas,TX,Central,United States
432,77536,Deer Park,Texas,TX,Central,United States
433,77571,La Porte,Texas,TX,Central,United States
434,77573,League City,Texas,TX,Central,United States
435,77581,Pearland,Texas,TX,Central,United States
436,77590,Texas City,Texas,TX,Central,United States
437,77642,Port Arthur,Texas,TX,Central,United States
438,77705,Beaumont,Texas,TX,Central,United States
439,77803,Bryan,Texas,TX,Central,United States
440,77840,College Station,Texas,TX,Central,United States
441,78041,Laredo,Texas,TX,Central,United States
442,78207,San Antonio,Texas,TX,Central,United States
443,78415,Corpus Christi,Texas,TX,Central,United States
444,78501,Mcallen,Texas,TX,Central,United States
445,78521,Brownsville,Texas,TX,Central,United States
446,78539,Edinburg,Texas,TX,Central,United States
447,78550,Harlingen,Texas,TX,Central,United States
448,78577,Pharr,Texas,TX,Central,United States
449,78664,Round Rock,Texas,TX,Central,United States
450,78666,San Marcos,Texas,TX,Central,United States
451,78745,Austin,Texas,TX,Central,United States
452,79109,Amarillo,Texas,TX,Central,United States
453,79424,Lubbock,Texas,TX,Central,United States
454,79605,Abilene,Texas,TX,Central,United States
455,79762,Odessa,Texas,TX,Central,United States
456,79907,El Paso,Texas,TX,Central,United States
457,80004,Arvada,Colorado,CO,West,United States
458,80013,Aurora,Colorado,CO,West,United States
459,80020,Broomfield,Colorado,CO,West,United States
460,80022,Commerce City,Colorado,CO,West,United States
461,80027,Louisville,Colorado,CO,West,United States
462,80112,Englewood,Colorado,CO,West,United States
463,80122,Littleton,Colorado,CO,West,United States
464,80134,Parker,Colorado,CO,West,United States
465,80219,Denver,Colorado,CO,West,United States
466,80229,Thornton,Colorado,CO,West,United States
467,80501,Longmont,Colorado,CO,West,United States
468,80525,Fort Collins,Colorado,CO,West,United States
469,80538,Loveland,Colorado,CO,West,United States
470,80634,Greeley,Colorado,CO,West,United States
471,80906,Colorado Springs,Colorado,CO,West,United States
472,81001,Pueblo,Colorado,CO,West,United States
473,82001,Cheyenne,Wyoming,WY,West,United States
474,83201,Pocatello,Idaho,ID,West,United States
475,83301,Twin Falls,Idaho,ID,West,United States
476,83501,Lewiston,Idaho,ID,West,United States
477,83605,Caldwell,Idaho,ID,West,United States
478,83642,Meridian,Idaho,ID,West,United States
479,83704,Boise,Idaho,ID,West,United States
480,84020,Draper,Utah,UT,West,United States
481,84041,Layton,Utah,UT,West,United States
482,84043,Lehi,Utah,UT,West,United States
483,84057,Orem,Utah,UT,West,United States
484,84062,Pleasant Grove,Utah,UT,West,United States
485,84084,West Jordan,Utah,UT,West,United States
486,84106,Salt Lake City,Utah,UT,West,United States
487,84107,Murray,Utah,UT,West,United States
488,84321,Logan,Utah,UT,West,United States
489,84604,Provo,Utah,UT,West,United States
490,85023,Phoenix,Arizona,AZ,West,United States
491,85204,Mesa,Arizona,AZ,West,United States
492,85224,Chandler,Arizona,AZ,West,United States
493,85234,Gilbert,Arizona,AZ,West,United States
494,85254,Scottsdale,Arizona,AZ,West,United States
495,85281,Tempe,Arizona,AZ,West,United States
496,85301,Glendale,Arizona,AZ,West,United States
497,85323,Avondale,Arizona,AZ,West,United States
498,85345,Peoria,Arizona,AZ,West,United States
499,85364,Yuma,Arizona,AZ,West,United States
500,85635,Sierra Vista,Arizona,AZ,West,United States
501,85705,Tucson,Arizona,AZ,West,United States
502,86442,Bullhead City,Arizona,AZ,West,United States
503,87105,Albuquerque,New Mexico,NM,West,United States
504,87124,Rio Rancho,New Mexico,NM,West,United States
505,87401,Farmington,New Mexico,NM,West,United States
506,87505,Santa Fe,New Mexico,NM,West,United States
507,88001,Las Cruces,New Mexico,NM,West,United States
508,88101,Clovis,New Mexico,NM,West,United States
509,88220,Carlsbad,New Mexico,NM,West,United States
510,89015,Henderson,Nevada,NV,West,United States
511,89031,North Las Vegas,Nevada,NV,West,United States
512,89115,Las Vegas,Nevada,NV,West,United States
513,89431,Sparks,Nevada,NV,West,United States
514,89502,Reno,Nevada,NV,West,United States
515,90004,Los Angeles,California,CA,West,United States
516,90008,Los Angeles,California,CA,West,United States
517,90032,Los Angeles,California,CA,West,United States
518,90036,Los Angeles,California,CA,West,United States
519,90045,Los Angeles,California,CA,West,United States
520,90049,Los Angeles,California,CA,West,United States
521,90278,Redondo Beach,California,CA,West,United States
522,90301,Inglewood,California,CA,West,United States
523,90503,Torrance,California,CA,West,United States
524,90604,Whittier,California,CA,West,United States
525,90640,Montebello,California,CA,West,United States
526,90660,Pico Rivera,California,CA,West,United States
527,90712,Lakewood,California,CA,West,United States
528,90805,Long Beach,California,CA,West,United States
529,91104,Pasadena,California,CA,West,United States
530,91360,Thousand Oaks,California,CA,West,United States
531,91505,Burbank,California,CA,West,United States
532,91730,Rancho Cucamonga,California,CA,West,United States
533,91761,Ontario,California,CA,West,United States
534,91767,Pomona,California,CA,West,United States
535,91776,San Gabriel,California,CA,West,United States
536,91911,Chula Vista,California,CA,West,United States
537,91932,Encinitas,California,CA,West,United States
538,91941,La Mesa,California,CA,West,United States
539,92020,El Cajon,California,CA,West,United States
540,92024,San Diego,California,CA,West,United States
541,92025,Escondido,California,CA,West,United States
542,92037,San Diego,California,CA,West,United States
543,92054,Oceanside,California,CA,West,United States
544,92105,San Diego,California,CA,West,United States
545,92236,Coachella,California,CA,West,United States
546,92253,La Quinta,California,CA,West,United States
547,92307,Apple Valley,California,CA,West,United States
548,92345,Hesperia,California,CA,West,United States
549,92374,Redlands,California,CA,West,United States
550,92399,Yucaipa,California,CA,West,United States
551,92404,San Bernardino,California,CA,West,United States
552,92503,Riverside,California,CA,West,United States
553,92530,Lake Elsinore,California,CA,West,United States
554,92553,Moreno Valley,California,CA,West,United States
555,92563,Murrieta,California,CA,West,United States
556,92592,Temecula,California,CA,West,United States
557,92627,Costa Mesa,California,CA,West,United States
558,92630,Lake Forest,California,CA,West,United States
559,92646,Huntington Beach,California,CA,West,United States
560,92672,San Clemente,California,CA,West,United States
561,92677,Laguna Niguel,California,CA,West,United States
562,92683,Westminster,California,CA,West,United States
563,92691,Mission Viejo,California,CA,West,United States
564,92704,Santa Ana,California,CA,West,United States
565,92804,Anaheim,California,CA,West,United States
566,93010,Camarillo,California,CA,West,United States
567,93030,Oxnard,California,CA,West,United States
568,93101,Santa Barbara,California,CA,West,United States
569,93277,Visalia,California,CA,West,United States
570,93309,Bakersfield,California,CA,West,United States
571,93405,San Luis Obispo,California,CA,West,United States
572,93454,Santa Maria,California,CA,West,United States
573,93534,Lancaster,California,CA,West,United States
574,93727,Fresno,California,CA,West,United States
575,93905,Salinas,California,CA,West,United States
576,94061,Redwood City,California,CA,West,United States
577,94086,Sunnyvale,California,CA,West,United States
578,94109,San Francisco,California,CA,West,United States
579,94110,San Francisco,California,CA,West,United States
580,94122,San Francisco,California,CA,West,United States
581,94403,San Mateo,California,CA,West,United States
